21.19637942403598 62.7900793650794 
21.741080617790086 42.65396825396826 
26.031754928396975 2.4428571428571435 
25.901494844660522 6.5281746031746035 
30.227574761465124 0.8722222222222222 
22.67850572360808 24.336904761904762 
24.424212754211986 7.998809523809525 
25.362257211855738 6.953174603174604 
28.222137082436475 1.3956349206349208 
29.254646612966038 1.1456349206349208 
22.62060695486147 33.83293650793651 
32.153160286141684 0.1 
26.789823455484726 2.3428571428571434 
31.120650755612118 0.35 
33.457062932102644 0.0 
27.29168734743405 1.706746031746032 
23.608955458610478 24.025793650793652 
