586.2502034051536 3.128968253968254 
573.2053967771047 4.923015873015873 
349.00721473458464 79.36428571428563 
365.2356767937542 70.97023809523809 
355.6422529570027 74.44563492063489 
357.45424738438686 73.07658730158731 
358.810767702333 71.86706349206351 
348.5909332700358 80.43769841269834 
287.12523992269485 137.4646825396824 
336.7470625232807 92.92579365079351 
296.1570356049106 133.83333333333314 
268.62946450948925 158.2412698412696 
306.0961275315343 129.29999999999984 
300.38666121914713 132.56428571428552 
286.67108722145133 144.7015873015871 
277.37875816921826 151.91825396825377 
282.0604159080862 149.39404761904743 
304.69375715841716 132.10198412698398 
255.2374947347111 185.7492063492062 
258.80451252582645 179.6920634920633 
261.25622921637535 174.02738095238078 
264.4899712224787 168.23690476190453 
253.44953932417087 218.06785714285706 
273.0255964838342 157.4944444444442 
