1393.6328586540758 981.8019841269859 
1385.398359541187 1018.9206349206366 
1369.2476933487071 1023.4119047619054 
3075.9769849638824 130.7257936507935 
1539.7183175423172 562.8682539682553 
1515.9503062833185 586.435317460319 
1500.9152559525498 597.2007936507952 
1483.5159273411562 598.8587301587316 
1468.0738649037723 599.1265873015888 
1457.762934137257 603.3329365079379 
1444.0343606326153 613.0007936507952 
1429.2991280286578 634.7861111111124 
1414.4757714293298 653.194841269843 
1399.9627755126746 673.2305555555571 
2737.3046742703423 299.3619047619048 
2577.372677457495 305.8650793650794 
2509.6750110738208 312.50039682539705 
2351.5445629626442 316.9912698412702 
2292.7633650732796 324.3769841269845 
2244.589020093499 327.44007936507967 
2150.846996629903 332.2976190476193 
2069.4107470708473 335.3206349206353 
2051.625982964399 342.03809523809565 
2008.2212285033795 351.9678571428576 
1964.266166888152 360.8571428571434 
1928.788399739763 373.8265873015879 
1913.3728668261924 379.30198412698485 
1870.0868907086415 388.0285714285723 
1856.9932900819367 394.83452380952474 
1844.9065050030472 400.78531746031837 
1813.229835784917 410.49285714285804 
1787.3225293345845 414.0821428571437 
1776.2203844196174 420.92301587301665 
1765.837017815771 430.99285714285793 
1751.8619359613956 439.3388888888895 
1742.6910866269386 447.5416666666673 
1730.5569218110752 451.8353174603181 
1710.672405774594 461.97420634920695 
1696.895921420097 464.5706349206356 
1659.6923101097955 482.3980158730166 
1641.1757396523572 499.42857142857235 
1627.5014861194695 504.4246031746042 
1605.0240057135256 515.3968253968263 
1596.6210980579135 518.583730158731 
1572.8154162350777 536.6436507936518 
1555.5573316937646 545.5142857142869 
1547.8071299728304 556.1095238095252 
4152.230520942393 121.73888888888874 
4666.007046012624 107.00357142857129 
4464.828310503214 118.81587301587287 
4685.273952882104 86.07579365079364 
4740.274258686718 76.08531746031741 
4669.3678136138005 97.6365079365079 
4893.839180801507 7.3615079365079366 
4784.9586320471435 41.851190476190474 
