1165.1804824759968 2.9289682539682538 
997.9644518842474 60.42658730158729 
1124.5218605591833 10.735317460317459 
1098.9686219323423 17.774603174603172 
1086.9196446896156 18.820238095238093 
1143.6679206143288 5.969047619047618 
1046.4885331744174 42.336111111111116 
1082.4136484770145 26.84920634920635 
1000.6894358625027 52.8797619047619 
1026.0573771261295 51.430158730158716 
1117.0356278949282 14.170238095238094 
1056.9767297672918 37.63928571428571 
1071.690538130181 33.079761904761895 
1046.6924577366558 38.58174603174604 
