998.526579554503 53.382936507936506 
1000.6894358625027 52.8797619047619 
1124.6170609354099 18.36111111111111 
1018.374735092104 42.77142857142857 
1022.2487166885442 40.20595238095238 
997.9644518842474 60.42658730158729 
1038.491487331642 37.3734126984127 
1048.3002469086105 36.33412698412699 
1049.5063932200549 30.697222222222223 
1081.5433998997526 26.23452380952381 
1090.7142695541797 21.607142857142854 
1114.2532484883143 21.523015873015872 
1126.1464584529417 15.138492063492063 
1154.4021256297415 6.897619047619048 
