154231.11217069087 206.12936507936493 
130480.46271848764 1146.1230158730127 
148839.5824987907 382.83888888888924 
127796.56797649956 1873.836111111105 
138885.36105894466 600.4718253968266 
134395.5829747029 744.767063492064 
131455.34359545266 1023.3876984126987 
184237.21628706748 20.427380952380954 
152887.63884359825 328.67976190476156 
129667.64883518784 1740.2638888888828 
127060.64756117348 1924.109126984119 
193562.06819757097 18.04047619047619 
137377.98077936462 609.9519841269858 
129767.92868035578 1278.9571428571387 
128631.28289878626 1788.4519841269778 
133430.4114238376 893.5361111111114 
134917.41160653354 678.6293650793662 
140986.99729005608 569.1722222222239 
